TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;TransacaoSuspeita
12641;110;2025-01-15 15:12:16;822.43;Garcia - RS;Agência;Pix;Android;46;Cassiano do Sul;SP;Android;680;1;0
12642;187;2025-04-13 00:57:53;192.84;Correia - RJ;Site;Pix;Android;37;Cardoso;MG;iOS;1141;5;0
12643;990;2025-07-08 06:50:00;98.78;Fogaça - PR;App;Pix;iOS;75;Cirino;SP;iOS;415;3;0
12644;374;2025-05-08 14:01:12;121.15;Almeida de Rezende - RJ;Site;Boleto;Android;80;Araújo;SP;iOS;1473;3;0
12645;25;2025-05-29 07:54:40;82.34;Montenegro - SP;App;Transferência;iOS;23;Vasconcelos do Campo;PR;Android;447;3;0
12646;39;2025-05-09 09:05:41;446.43;Mendonça - SC;Agência;Boleto;Android;65;Barros Alegre;MG;iOS;233;1;0
12647;36;2025-02-01 22:00:34;343.29;Alves - PR;Agência;Boleto;iOS;30;Rios de Viana;RS;iOS;602;0;0
12648;120;2025-03-06 07:01:08;248.01;Montenegro - SP;Agência;Transferência;iOS;78;Almeida do Galho;GO;Android;451;3;0
12649;835;2025-05-17 05:20:27;256.32;Cavalcante do Oeste - RS;Agência;Cartão;Android;75;Sales;SP;Android;906;5;0
12650;712;2025-01-14 06:53:55;332.84;da Rosa - GO;App;Boleto;Android;70;da Mata do Norte;MG;Android;1034;1;0
12651;556;2025-01-19 05:24:34;173.12;Machado da Praia - RS;Site;Transferência;iOS;85;Moraes;RS;Android;136;5;0
12652;778;2025-06-25 06:06:11;10.0;Câmara - MG;Site;Transferência;Android;73;Novaes;RJ;iOS;210;5;0
12653;975;2025-03-08 03:22:09;38.83;Montenegro - RJ;Agência;Boleto;Android;61;Sales de da Mata;RJ;Android;108;3;0
12654;775;2025-03-13 06:28:18;96.76;Ferreira - PR;Agência;Transferência;Desktop;50;Peixoto de Minas;MG;iOS;833;4;0
12655;645;2025-06-23 18:30:05;94.51;Caldeira - GO;App;Transferência;iOS;56;Cunha de Castro;PR;Android;356;0;0
12656;207;2025-03-02 02:31:45;37.77;Ferreira das Flores - PR;Site;Cartão;iOS;34;Cunha de Siqueira;SP;Android;918;2;0
12657;121;2025-04-12 02:25:49;1249.72;da Luz - RJ;App;Pix;Android;70;Pires;RJ;iOS;73;5;0
12658;954;2025-03-04 19:42:48;565.31;Macedo - RS;Agência;Pix;Outro;40;Almeida de Lopes;GO;iOS;1094;5;0
12659;328;2025-06-09 06:38:50;266.42;Vargas - MG;Site;Cartão;Android;73;Ribeiro das Flores;RS;iOS;1369;5;0
12660;859;2025-01-22 18:17:20;335.83;Lima - SP;Site;Transferência;iOS;34;Vieira de Minas;PR;Android;1443;5;0
12661;245;2025-04-07 16:29:37;56.39;Cirino de Mendes - SP;Agência;Cartão;Android;23;da Costa;PR;Android;662;3;0
12662;119;2025-04-06 04:49:52;115.34;Duarte de Costela - RS;App;Boleto;Android;78;da Mata de Nogueira;RJ;iOS;203;1;0
12663;409;2025-01-14 18:56:20;591.6;Vargas - RS;App;Transferência;Android;72;Ribeiro;PR;iOS;727;2;0
12664;612;2025-06-17 15:55:07;124.24;da Rosa - RJ;App;Boleto;iOS;35;Alves das Flores;PR;iOS;1185;3;0
12665;733;2025-03-24 11:41:51;74.31;Pastor - PR;App;Boleto;Android;82;da Rosa do Galho;RJ;iOS;225;3;0
12666;158;2025-03-16 16:01:11;220.37;da Mata de Jesus - RS;App;Pix;Android;41;Garcia de Ferreira;SP;iOS;904;2;0
12667;425;2025-01-19 09:49:02;104.86;Gonçalves de Albuquerque - RJ;Site;Transferência;Android;34;Novais de Pires;MG;Android;775;0;0
12668;516;2025-06-25 22:04:37;220.68;Correia - GO;Agência;Boleto;iOS;48;Moura de Moura;PR;Android;418;3;0
12669;305;2025-02-17 07:33:37;571.9;da Rosa - MG;App;Cartão;Android;48;Fernandes de das Neves;MG;iOS;184;4;0
12670;324;2025-06-30 02:29:31;274.62;Pastor dos Dourados - SC;Agência;Cartão;iOS;67;da Paz;GO;Android;702;5;0
12671;149;2025-06-10 17:40:27;157.64;Borges - RS;App;Transferência;iOS;42;Leão da Praia;MG;Android;621;1;0
12672;61;2025-03-24 08:59:21;699.85;Campos de Minas - GO;Site;Pix;Android;69;Correia;MG;Android;1214;3;0
12673;525;2025-03-06 15:46:56;89.91;Costa - SC;App;Boleto;Android;52;Pastor;RS;iOS;627;4;0
12674;936;2025-07-01 04:39:23;65.47;Novaes Verde - SP;App;Transferência;iOS;63;Nunes da Mata;RJ;Android;641;0;0
12675;648;2025-05-24 11:36:59;802.69;Vargas - PR;Site;Pix;Android;22;Santos;MG;iOS;1145;3;0
12676;5;2025-05-20 11:01:25;270.13;Costela - PR;Site;Transferência;Android;29;Aparecida do Sul;SC;Android;1236;3;0
12677;676;2025-05-31 03:39:22;148.56;Oliveira do Campo - RS;Agência;Pix;iOS;36;Nunes de Pacheco;GO;Desktop;1185;1;0
12678;231;2025-04-11 23:58:19;883.33;Casa Grande - SC;App;Pix;Android;60;Teixeira;MG;iOS;316;4;0
12679;48;2025-04-27 15:34:54;38.49;Castro - SC;App;Pix;Android;59;Correia;GO;Android;771;4;0
12680;617;2025-04-16 11:30:27;135.69;Albuquerque de Cassiano - RJ;App;Transferência;Android;34;Sales;SP;Android;1336;2;0
12681;588;2025-03-05 19:49:02;169.07;Silva - SC;Agência;Boleto;Android;50;Monteiro;PR;Android;1147;4;0
12682;534;2025-07-06 16:04:13;425.43;Araújo de Goiás - GO;Agência;Cartão;Android;82;Albuquerque da Mata;MG;Android;988;2;0
12683;617;2025-02-24 11:52:22;120.42;Macedo - SP;Agência;Transferência;iOS;34;Sales;SP;Android;78;0;0
12684;37;2025-06-30 09:08:34;568.73;Cunha Paulista - RJ;App;Cartão;Android;53;Novais;RS;Android;502;5;0
12685;566;2025-06-03 23:41:44;113.36;Camargo - PR;Agência;Cartão;iOS;80;Caldeira;GO;Android;574;1;0
12686;470;2025-07-01 22:09:40;24.82;Marques - MG;Site;Transferência;Android;54;Almeida;RS;Desktop;478;3;0
12687;342;2025-05-10 11:50:37;178.45;da Rosa - SC;App;Boleto;Android;66;da Rocha;MG;Android;257;5;0
12688;557;2025-07-06 06:44:06;59.5;Dias - GO;Agência;Transferência;Android;19;Gomes;PR;Android;510;0;0
12689;412;2025-06-03 11:06:16;421.36;Nogueira do Norte - MG;Site;Transferência;iOS;57;Fonseca de Borges;MG;Desktop;153;3;0
12690;790;2025-04-03 07:01:48;1162.35;Moreira - RS;Agência;Transferência;Android;32;Leão;RS;iOS;81;1;0
12691;525;2025-04-16 15:51:29;73.27;Oliveira - PR;Site;Cartão;iOS;52;Pastor;RS;iOS;1434;3;0
12692;939;2025-05-26 07:46:51;233.35;Ribeiro de da Costa - SP;Site;Transferência;Android;64;Monteiro;SP;Android;104;1;0
12693;438;2025-04-05 23:32:05;69.05;Vargas de Monteiro - SC;Agência;Transferência;Android;24;Nascimento;RJ;iOS;924;3;0
12694;965;2025-01-11 03:33:02;168.26;Vargas de Gomes - GO;Agência;Cartão;Android;78;Moreira do Campo;MG;Android;1020;3;0
12695;655;2025-03-23 19:07:33;999.16;Dias dos Dourados - SP;Site;Pix;Android;30;da Cunha da Mata;GO;Android;1361;5;0
12696;507;2025-07-07 11:49:18;1271.69;Nascimento do Amparo - MG;App;Pix;iOS;84;Cassiano;MG;iOS;105;4;0
12697;738;2025-01-23 09:51:40;165.05;Cirino da Prata - MG;Agência;Pix;iOS;53;Ribeiro de Cirino;SC;iOS;727;1;0
12698;554;2025-05-28 19:14:11;333.98;Silveira - SP;App;Boleto;Android;30;Andrade;GO;Android;618;0;0
12699;940;2025-03-27 22:24:29;124.23;Costela de Andrade - SP;App;Boleto;Android;85;Rocha de Fogaça;SC;Android;1291;1;0
12700;195;2025-05-27 14:42:31;304.7;Mendes de Correia - MG;Agência;Boleto;Android;53;Farias do Norte;SP;Android;1336;2;0
12701;339;2025-04-07 12:48:24;192.16;Duarte de Oliveira - MG;Site;Pix;Android;66;Pereira;MG;Android;120;0;0
12702;453;2025-03-12 23:52:59;206.9;Nunes da Serra - SC;Site;Cartão;Android;48;Correia;RJ;Android;1124;3;0
12703;793;2025-06-26 05:24:48;233.83;Correia - SC;Agência;Cartão;iOS;76;Vasconcelos do Oeste;GO;Android;582;2;0
12704;585;2025-01-16 17:56:22;300.58;Pires - SC;App;Transferência;iOS;36;Rocha;RJ;iOS;1421;2;0
12705;773;2025-04-06 06:20:30;273.01;Ribeiro - RJ;Agência;Boleto;iOS;45;Mendes dos Dourados;GO;Android;506;2;0
12706;417;2025-02-16 23:39:37;259.07;Castro Paulista - GO;Agência;Cartão;Android;45;Duarte do Campo;PR;Android;1075;0;0
12707;734;2025-07-07 00:01:32;2346.0;Gonçalves - RJ;Site;Pix;Android;37;Marques do Norte;PR;Android;728;5;0
12708;692;2025-03-01 09:53:40;150.83;Silveira das Pedras - PR;App;Pix;Android;31;Farias;RS;Android;1458;1;0
12709;815;2025-03-09 23:23:50;30.59;da Rocha de Goiás - MG;Agência;Pix;iOS;75;Fogaça;PR;iOS;1242;5;0
12710;733;2025-05-25 09:44:31;166.5;Araújo - RJ;Site;Boleto;iOS;82;da Rosa do Galho;RJ;iOS;142;3;0
12711;847;2025-06-02 06:11:19;95.56;Aragão - RJ;Site;Cartão;Android;60;Ferreira;SP;Android;845;4;0
12712;78;2025-06-05 04:43:34;86.8;da Mota - RJ;App;Transferência;iOS;38;Porto dos Dourados;RS;Android;1393;2;0
12713;783;2025-04-24 08:11:33;506.22;Fogaça - PR;App;Cartão;Android;23;Fernandes;RS;Android;411;0;0
12714;552;2025-02-13 14:32:24;143.05;Aparecida do Amparo - RS;Agência;Boleto;Desktop;82;Vieira de Martins;SC;iOS;477;0;0
12715;41;2025-04-24 19:59:37;37.25;Albuquerque de Goiás - PR;Site;Cartão;Android;52;Sousa;PR;Android;136;4;0
12716;208;2025-05-16 05:48:58;157.52;Pires - RJ;Agência;Boleto;Android;57;Câmara Alegre;MG;iOS;1145;0;0
12717;312;2025-01-16 18:03:59;93.67;Caldeira Verde - MG;App;Boleto;Android;67;Camargo;PR;Android;1243;1;0
12718;774;2025-03-01 15:03:10;628.56;Câmara de Costela - RJ;App;Cartão;iOS;35;Cunha;GO;Android;894;4;0
12719;535;2025-07-03 00:18:26;506.25;Barros do Oeste - SC;Site;Boleto;Android;18;Barbosa da Praia;MG;iOS;1108;1;0
12720;226;2025-03-29 23:05:51;274.52;Silva de Gomes - SC;Site;Boleto;iOS;76;Correia de Goiás;MG;Android;544;5;0
12721;8;2025-06-06 11:00:07;715.83;Duarte - SC;Site;Boleto;Android;45;Cirino;RJ;iOS;291;1;0
12722;403;2025-06-17 11:34:31;120.57;Cavalcante do Galho - RJ;Site;Pix;iOS;20;Rodrigues Grande;SP;Android;744;5;0
12723;851;2025-02-01 02:05:18;953.54;Nogueira - RJ;Site;Cartão;Desktop;37;Barbosa do Amparo;MG;Android;1370;2;0
12724;823;2025-02-17 15:14:24;304.92;Martins - MG;Site;Pix;Android;82;Andrade Grande;SP;Android;1152;1;0
12725;483;2025-04-26 05:46:34;38.08;Gonçalves do Galho - SP;App;Transferência;iOS;23;Câmara da Mata;GO;Android;1195;4;0
12726;804;2025-06-23 11:13:55;170.71;Ribeiro de Teixeira - SC;Agência;Cartão;Android;83;Fernandes;PR;iOS;1171;1;0
12727;921;2025-05-05 02:07:43;814.94;Garcia do Campo - GO;App;Pix;Android;37;Vasconcelos;SC;iOS;906;5;0
12728;940;2025-06-02 15:46:25;392.32;Gomes do Norte - RS;App;Transferência;iOS;85;Rocha de Fogaça;SC;Android;779;5;0
12729;921;2025-05-05 14:06:55;27.55;Martins - SP;App;Boleto;Android;37;Vasconcelos;SC;iOS;763;4;0
12730;594;2025-05-14 23:09:27;48.73;Sá - GO;App;Boleto;iOS;72;Gonçalves;PR;Android;507;4;0
12731;870;2025-02-04 23:23:25;194.52;Farias - MG;Site;Pix;Android;30;Nogueira;SC;iOS;1365;0;0
12732;986;2025-04-18 19:06:45;1115.31;Rezende da Praia - RJ;Site;Boleto;Android;55;Araújo;MG;Android;1256;3;0
12733;332;2025-02-10 12:58:32;89.6;Pastor da Praia - GO;Site;Cartão;Android;39;Aragão Paulista;GO;iOS;78;1;0
12734;161;2025-03-11 05:01:41;51.88;da Costa - GO;App;Cartão;Outro;33;Guerra;SC;Android;1127;1;0
12735;355;2025-04-06 22:03:24;104.91;Andrade - MG;App;Boleto;Android;32;da Cunha;SC;Android;676;1;0
12736;259;2025-05-16 15:17:09;615.21;Sá de Sales - GO;App;Pix;iOS;71;Nogueira;PR;Android;1055;2;0
12737;858;2025-07-06 02:07:31;137.99;Pimenta de Minas - PR;Site;Boleto;iOS;60;Cassiano da Serra;GO;Android;324;5;0
12738;33;2025-01-17 05:29:22;415.56;Vieira - SC;Agência;Cartão;Android;47;Novaes de Leão;GO;Android;605;3;0
12739;550;2025-01-19 04:49:30;309.63;Barbosa - RS;Site;Boleto;iOS;37;Siqueira;RS;iOS;68;0;0
12740;905;2025-01-17 19:56:27;205.83;da Rosa - PR;Agência;Pix;iOS;21;Pinto Paulista;RS;Android;791;3;0
12741;551;2025-03-21 19:13:09;1063.21;Gonçalves - SP;Agência;Cartão;iOS;22;Gonçalves de Albuquerque;RJ;Android;555;1;0
12742;23;2025-04-08 23:26:35;32.42;Nunes de Nascimento - GO;Site;Pix;Android;62;Almeida de Andrade;SC;Android;922;1;0
12743;881;2025-01-28 20:53:42;271.23;da Mota de Pinto - SP;App;Pix;Android;75;Jesus Paulista;RJ;Android;1096;3;0
12744;523;2025-05-19 19:50:12;947.77;Cavalcante - PR;Site;Boleto;Android;37;Pereira;RS;Desktop;242;2;0
12745;718;2025-06-06 20:10:57;183.32;Oliveira da Prata - SP;App;Transferência;iOS;37;Silva;PR;Desktop;575;1;0
12746;859;2025-03-04 11:01:46;222.86;Teixeira da Mata - SP;App;Transferência;Android;34;Vieira de Minas;PR;Android;1210;2;0
12747;477;2025-04-21 07:00:21;23.92;Machado - PR;Site;Pix;Android;23;Fonseca Alegre;RS;Android;1429;1;0
12748;577;2025-04-22 14:10:38;606.53;Moraes do Campo - GO;App;Transferência;iOS;63;da Rosa do Norte;MG;Android;235;5;0
12749;288;2025-03-30 01:55:45;144.14;Leão Verde - RS;App;Transferência;Android;40;Cavalcanti;GO;Android;1490;0;0
12750;53;2025-05-02 21:23:36;508.4;da Cunha - PR;Site;Transferência;iOS;45;Leão;SC;iOS;1463;3;0
12751;132;2025-01-21 20:06:37;147.44;Farias da Praia - RS;App;Cartão;iOS;75;Gomes de Nunes;RJ;Android;344;5;0
12752;750;2025-01-17 22:52:41;158.68;Barbosa do Sul - GO;Site;Cartão;Android;21;Sampaio da Prata;SP;iOS;485;0;0
12753;613;2025-07-03 11:48:27;543.24;Leão - SC;Site;Pix;Android;30;Rocha de Goiás;PR;iOS;425;3;0
12754;700;2025-01-16 12:48:10;226.72;Nascimento do Galho - MG;Agência;Boleto;Android;31;Gomes;RS;Android;750;2;0
12755;623;2025-03-01 05:56:49;124.57;Pacheco do Oeste - RS;App;Cartão;iOS;39;Brito de Minas;MG;Android;1200;0;0
12756;31;2025-05-11 20:49:47;10.0;Rezende - GO;Agência;Boleto;Android;42;Albuquerque;PR;iOS;1440;3;0
12757;231;2025-02-06 06:03:18;99.99;Campos - SP;Site;Pix;iOS;60;Teixeira;MG;iOS;484;5;0
12758;299;2025-05-05 20:47:38;45.8;Duarte de Sá - RJ;Agência;Cartão;iOS;75;Câmara do Norte;RJ;iOS;79;4;0
12759;759;2025-03-15 00:41:51;311.23;Rocha Grande - RS;Site;Boleto;Desktop;24;Rezende da Mata;PR;iOS;845;4;0
12760;553;2025-02-02 20:49:54;726.53;Marques das Pedras - SP;Site;Cartão;Android;60;Marques das Flores;GO;Android;312;4;0
12761;818;2025-05-25 21:18:20;10.0;Freitas do Amparo - RJ;Agência;Transferência;iOS;74;Moraes do Campo;SP;Android;1456;2;0
12762;650;2025-05-29 20:34:33;277.06;Alves - GO;Site;Pix;Android;30;Carvalho dos Dourados;RJ;Android;1119;1;0
12763;862;2025-05-25 01:56:40;39.26;Nunes das Pedras - GO;Agência;Cartão;Android;64;Garcia;SP;Android;589;5;0
12764;730;2025-02-10 10:28:15;728.54;Barbosa de Rocha - RJ;App;Cartão;iOS;24;Barbosa;MG;Android;302;3;0
12765;191;2025-07-06 04:43:59;49.28;Mendes - GO;App;Pix;Android;51;Ferreira;SC;Android;857;1;0
12766;523;2025-06-29 03:50:53;13.25;Dias - MG;Site;Cartão;Android;37;Pereira;RS;Desktop;1338;0;0
12767;587;2025-07-07 11:52:34;419.61;Barros das Flores - RS;Agência;Boleto;iOS;50;Castro de Monteiro;RS;Android;164;2;0
12768;861;2025-06-20 06:51:50;207.34;Araújo - GO;App;Cartão;Android;72;Montenegro;SC;iOS;972;3;0
12769;34;2025-01-17 03:54:31;144.07;Sales Grande - RJ;Agência;Cartão;iOS;55;Andrade da Praia;SP;iOS;431;0;0
12770;178;2025-02-23 01:18:55;78.26;Guerra de Siqueira - SP;Site;Pix;Android;49;Gonçalves;MG;Android;462;2;0
12771;327;2025-06-05 18:46:05;412.1;Peixoto - SP;App;Pix;iOS;46;Ramos de Minas;MG;Android;1354;5;0
12772;402;2025-01-10 02:42:37;729.82;Aparecida Grande - GO;App;Boleto;Android;80;Gomes dos Dourados;RS;iOS;568;5;0
12773;298;2025-05-08 03:00:08;216.83;Camargo de Goiás - PR;Agência;Transferência;Android;82;Abreu da Serra;RS;Android;1206;0;0
12774;224;2025-06-14 21:21:55;788.3;da Cunha - MG;Site;Transferência;iOS;78;Casa Grande Verde;RJ;Android;557;0;0
12775;339;2025-04-16 18:53:29;534.14;Gonçalves Grande - RJ;Site;Boleto;Android;66;Pereira;MG;Android;513;0;0
12776;946;2025-04-10 06:31:33;470.84;Freitas - SP;Agência;Boleto;Android;50;Siqueira da Serra;PR;Android;1193;2;0
12777;805;2025-05-22 13:36:36;10.0;Silva do Campo - GO;Site;Pix;Android;32;da Rocha;SC;Android;1363;5;0
12778;331;2025-01-11 03:05:41;339.88;Nascimento - MG;Agência;Pix;Android;69;Aparecida Verde;PR;Android;1090;2;0
12779;885;2025-06-11 02:21:35;607.75;Cavalcante de Vasconcelos - RS;Agência;Cartão;iOS;74;Cunha dos Dourados;RS;iOS;87;2;0
12780;630;2025-04-19 05:14:03;10.0;Pimenta Paulista - SC;Agência;Transferência;iOS;68;Ramos;GO;Android;1075;3;0
12781;894;2025-06-14 22:54:22;64.09;Marques - PR;App;Transferência;Android;65;da Paz da Serra;SC;Android;317;0;0
12782;628;2025-03-01 09:43:00;294.04;Nogueira - GO;Agência;Pix;iOS;27;Moraes de Peixoto;RJ;iOS;227;3;0
12783;41;2025-05-11 21:45:48;182.7;Siqueira - RJ;App;Cartão;iOS;52;Sousa;PR;Android;435;2;0
12784;922;2025-04-18 09:31:59;458.31;Gonçalves - RS;Site;Boleto;Android;85;Melo do Amparo;RS;Android;97;0;0
12785;421;2025-03-03 00:56:34;208.53;Pimenta da Praia - RJ;Site;Cartão;iOS;42;Cunha;MG;iOS;1481;2;0
12786;309;2025-03-13 19:26:50;10.0;Vasconcelos - GO;Site;Pix;iOS;58;Monteiro;SC;iOS;1122;3;0
12787;314;2025-02-06 21:58:35;440.66;Cirino - RS;Agência;Pix;Android;45;Sales de Goiás;SP;Desktop;848;2;0
12788;638;2025-02-13 17:04:20;1191.85;Abreu - SC;Agência;Transferência;Android;65;Costela Alegre;SP;Android;1205;2;0
12789;698;2025-02-20 15:13:08;736.32;Vargas das Pedras - PR;App;Boleto;Android;79;Moraes;GO;Android;473;2;0
12790;513;2025-04-20 13:45:30;432.09;Pinto de Aragão - SP;Site;Boleto;Android;74;Porto de Minas;PR;iOS;497;1;0
12791;2;2025-03-12 20:04:13;400.07;Santos de Freitas - GO;App;Transferência;Android;53;Costela;RJ;Desktop;637;3;0
12792;109;2025-03-28 18:35:21;94.21;Abreu de Goiás - MG;Site;Cartão;Android;47;Vargas do Sul;SC;Android;695;1;0
12793;780;2025-05-31 03:32:59;601.06;Rocha - SC;App;Boleto;Android;47;Cavalcante;SC;iOS;84;5;0
12794;271;2025-05-10 11:47:22;355.72;Siqueira Verde - GO;App;Transferência;iOS;28;Fonseca do Sul;MG;iOS;1404;1;0
12795;336;2025-02-09 15:33:36;695.06;Gonçalves de Vargas - RJ;Agência;Boleto;Android;72;Moura Paulista;RJ;Android;99;0;0
12796;73;2025-04-16 15:21:56;670.52;Sales - PR;Agência;Boleto;Android;19;Gomes de Correia;PR;Android;155;3;0
12797;27;2025-04-06 14:55:51;400.57;da Costa da Praia - RJ;Agência;Boleto;iOS;33;Duarte;RS;Android;425;5;0
12798;53;2025-03-12 21:10:19;10.0;Azevedo - PR;App;Cartão;Android;45;Leão;SC;iOS;676;0;0
12799;200;2025-05-16 14:20:07;203.13;Carvalho - RS;Agência;Pix;Android;72;Correia;SC;iOS;928;5;0
12800;749;2025-04-02 17:33:56;752.42;Marques - GO;App;Transferência;Android;36;Vieira;PR;iOS;612;0;0
12801;858;2025-04-21 09:19:39;829.31;Siqueira - PR;Agência;Transferência;Android;60;Cassiano da Serra;GO;Android;1202;3;0
12802;956;2025-04-23 05:22:37;1000.23;da Rosa dos Dourados - RJ;Agência;Transferência;iOS;79;Ferreira;PR;Android;935;4;0
12803;240;2025-03-08 07:31:59;530.42;Alves das Flores - SP;App;Transferência;Android;73;Câmara;MG;Android;358;4;0
12804;36;2025-02-06 11:27:04;264.67;Oliveira das Flores - GO;Agência;Cartão;Android;30;Rios de Viana;RS;iOS;1272;3;0
12805;780;2025-02-20 16:37:10;105.98;da Mata - GO;Site;Cartão;iOS;47;Cavalcante;SC;iOS;1014;1;0
12806;290;2025-05-21 21:31:03;388.64;Abreu - SP;Agência;Boleto;Android;24;Lopes da Serra;SC;Android;803;3;0
12807;75;2025-03-06 17:48:50;227.11;Araújo - MG;Agência;Transferência;Android;52;Guerra do Amparo;GO;iOS;1473;4;0
12808;960;2025-05-23 05:05:02;24.63;da Mata das Flores - RJ;App;Pix;Android;55;Ferreira;RJ;iOS;190;0;0
12809;897;2025-01-25 19:10:50;375.36;Costela - PR;App;Pix;Android;33;Aparecida Verde;MG;Android;1354;0;0
12810;715;2025-06-15 11:05:03;428.47;Dias - SP;App;Cartão;Android;30;Cavalcanti;MG;Android;1198;3;0
12811;808;2025-04-11 03:19:24;537.34;da Conceição de Pacheco - SP;Site;Boleto;Android;36;Freitas de Correia;RJ;iOS;1028;3;0
12812;978;2025-04-22 17:51:52;537.42;da Rocha da Praia - PR;Agência;Transferência;Android;84;Andrade;MG;Android;1012;3;0
12813;83;2025-05-22 04:06:29;155.17;da Luz de Goiás - PR;Site;Transferência;Android;56;Santos;GO;Android;779;5;0
12814;111;2025-01-13 02:45:31;626.29;Costela Paulista - MG;Site;Boleto;iOS;27;Leão;PR;Android;1121;2;0
12815;911;2025-01-27 18:02:09;10.0;Vasconcelos do Galho - GO;Site;Boleto;Android;58;Andrade de Dias;SP;Android;1428;4;0
12816;963;2025-06-26 03:17:51;103.28;Aragão - SC;App;Cartão;Android;58;Nunes de Nascimento;MG;Android;497;4;0
12817;120;2025-06-03 14:32:52;298.52;Montenegro das Flores - SC;App;Pix;iOS;78;Almeida do Galho;GO;Android;570;4;0
12818;361;2025-04-14 03:43:22;853.94;da Mota da Serra - SC;Site;Boleto;Desktop;31;Macedo;SC;Android;131;3;0
12819;333;2025-03-12 16:13:43;322.67;Ferreira Alegre - RJ;Site;Boleto;Android;77;da Mata;RJ;Android;58;3;0
12820;738;2025-06-12 12:44:24;133.42;Albuquerque das Flores - MG;Agência;Pix;Android;53;Ribeiro de Cirino;SC;iOS;604;0;0
12821;442;2025-04-06 18:43:09;207.45;Araújo das Flores - PR;Site;Cartão;iOS;71;Oliveira de Rezende;SC;Desktop;1220;2;0
12822;746;2025-01-12 09:00:39;969.83;Brito - MG;Site;Transferência;iOS;41;Viana;GO;iOS;714;2;0
12823;217;2025-03-04 12:50:25;34.59;Guerra da Prata - SP;Agência;Cartão;Android;21;Costela de Campos;RJ;Android;1377;0;0
12824;834;2025-02-11 14:19:57;537.13;Borges - RJ;Site;Boleto;iOS;37;Cirino da Serra;SP;Android;403;1;0
12825;262;2025-03-21 17:37:40;96.63;Cardoso - RS;App;Cartão;iOS;56;Guerra das Flores;RS;Outro;153;1;0
12826;34;2025-01-25 06:38:35;334.46;Almeida de Sousa - PR;App;Boleto;Android;55;Andrade da Praia;SP;iOS;448;0;0
12827;700;2025-06-22 04:44:40;67.49;Cunha - SC;App;Cartão;iOS;31;Gomes;RS;Android;498;1;0
12828;974;2025-05-01 13:51:05;339.82;Silva - RS;App;Boleto;Android;74;Martins de Goiás;RS;Android;191;2;0
12829;356;2025-01-27 09:49:57;366.03;Castro de da Cunha - PR;App;Pix;iOS;45;Pimenta;RS;iOS;1308;3;0
12830;953;2025-02-05 12:09:30;653.79;Farias - RJ;App;Cartão;Android;61;Pereira;GO;Android;445;4;0
12831;222;2025-02-19 23:32:31;1346.33;Marques - SP;Agência;Cartão;Android;31;Viana;RS;Android;550;4;0
12832;503;2025-04-17 06:14:34;275.4;Azevedo - SP;App;Boleto;iOS;83;Santos da Mata;GO;Android;258;4;0
12833;121;2025-03-26 16:07:30;162.88;Macedo - PR;Agência;Pix;Android;70;Pires;RJ;iOS;748;4;0
12834;235;2025-02-22 05:07:55;664.67;Novais de Castro - RS;App;Transferência;iOS;60;Macedo;SP;Android;746;4;0
12835;748;2025-01-26 20:51:15;206.15;Montenegro - SP;Agência;Transferência;Android;69;Freitas Verde;SP;Android;98;0;0
12836;567;2025-01-22 16:28:47;10.0;da Luz do Amparo - GO;Site;Cartão;Android;22;Rios;SC;Android;1413;3;0
12837;167;2025-02-27 16:23:12;938.33;Sá - GO;Agência;Boleto;iOS;58;Pastor das Flores;RJ;Android;999;4;0
12838;605;2025-03-12 00:42:16;1024.43;Sousa - RJ;Site;Pix;Android;24;da Mata;SC;Android;1198;5;0
12839;787;2025-01-12 01:51:19;342.04;da Conceição das Pedras - MG;Agência;Transferência;Android;72;Cardoso;SC;Android;1429;1;0
12840;729;2025-04-21 03:28:08;457.06;da Rocha dos Dourados - MG;App;Pix;Android;72;Brito;GO;Android;308;1;0
12841;123;2025-04-11 10:04:30;30.2;da Cunha - RS;App;Pix;Android;73;Gomes;MG;Android;482;4;0
12842;922;2025-07-08 11:40:04;98.6;Abreu Paulista - SP;App;Transferência;iOS;85;Melo do Amparo;RS;Android;268;2;0
12843;729;2025-04-26 15:06:51;322.04;Carvalho de da Costa - RS;Agência;Transferência;iOS;72;Brito;GO;Android;671;3;0
12844;51;2025-01-18 00:30:43;1466.46;Pastor - MG;App;Pix;Android;58;Novaes;RS;Desktop;1148;5;0
12845;248;2025-02-04 00:32:43;187.82;Teixeira Paulista - SC;Site;Pix;iOS;43;Gonçalves de Minas;MG;Desktop;1487;0;0
