TransacaoID;ClienteID;DataHora;ValorTransacao;Localizacao;CanalCompra;TipoTransacao;Dispositivo;IdadeCliente;CidadeResidencia;EstadoResidencia;DispositivoPreferido;DistanciaKM;TransacoesUltimaHora;FraudeVerificadaIA
7819;920;2025-07-02 03:56:36;526.15;Viana de da Cunha - RJ;App;Transferência;Android;45;da Paz Alegre;GO;Android;1195;5;
7820;328;2025-01-18 15:10:03;128.54;da Costa - RS;Agência;Pix;iOS;73;da Costa;RS;iOS;0;0;
7821;716;2025-07-06 01:19:07;313.6;Barros - MG;App;Pix;Android;72;Barros;MG;iOS;0;3;
7822;386;2025-05-17 17:35:35;559.95;Fonseca de Câmara - GO;App;Cartão;Android;75;Gomes de Melo;RJ;iOS;802;2;
7823;543;2025-06-27 11:52:09;206.96;Martins de Guerra - PR;App;Transferência;Desktop;42;Martins de Guerra;PR;Android;0;0;
7824;382;2025-03-15 19:04:54;881.9;Barros - MG;Site;Transferência;Android;73;Oliveira dos Dourados;GO;iOS;823;3;
7825;634;2025-05-14 04:56:01;45.45;Nascimento - RS;Site;Pix;Android;33;Nascimento;RS;Android;0;5;
7826;707;2025-04-01 10:03:33;10.0;Leão do Campo - SC;App;Cartão;Android;76;Leão do Campo;SC;Android;0;3;
7827;145;2025-02-08 21:45:58;151.02;Casa Grande de Aparecida - GO;App;Pix;iOS;51;Casa Grande de Aparecida;GO;Android;0;2;
7828;55;2025-04-13 17:04:41;615.22;Marques de da Cunha - RS;App;Pix;Android;81;Marques de da Cunha;RS;Android;0;4;
7829;956;2025-06-29 13:27:52;249.88;da Rocha do Amparo - PR;Site;Pix;Android;79;da Rocha do Amparo;PR;Android;0;1;
7830;858;2025-01-30 08:51:16;72.81;Pimenta dos Dourados - GO;App;Transferência;Android;60;Pimenta dos Dourados;GO;Android;0;5;
7831;698;2025-06-20 20:12:20;421.39;Porto do Oeste - GO;Site;Cartão;Android;79;Porto do Oeste;GO;Android;0;1;
7832;272;2025-03-07 09:37:42;609.88;Castro Paulista - PR;Agência;Cartão;iOS;83;Castro Paulista;PR;iOS;0;1;
7833;700;2025-06-09 08:05:13;78.18;Jesus - RS;Site;Cartão;Android;31;Jesus;RS;Android;0;5;
7834;462;2025-02-25 18:42:09;296.36;Marques Paulista - MG;Site;Cartão;iOS;47;Marques Paulista;MG;iOS;0;5;
7835;890;2025-02-13 03:12:13;380.14;Macedo - GO;App;Pix;Android;43;Macedo;GO;Android;0;1;
7836;115;2025-02-23 19:53:47;265.57;Cirino de Martins - RJ;Site;Boleto;Android;83;Cirino de Martins;RJ;iOS;0;5;
7837;298;2025-04-28 09:08:46;2120.93;Castro de Correia - RS;Agência;Cartão;iOS;82;Castro de Correia;RS;Android;0;1;
7838;912;2025-02-16 02:15:12;285.87;da Rosa - GO;Agência;Pix;Android;60;da Rosa;GO;Android;0;0;
7839;768;2025-01-30 02:11:20;288.82;Andrade de Sá - SC;Site;Transferência;Android;80;Andrade de Sá;SC;iOS;0;4;
7840;114;2025-05-10 04:02:00;10.0;Duarte do Galho - SP;Site;Transferência;Android;60;Duarte do Galho;SP;iOS;0;5;
7841;550;2025-05-09 09:29:54;799.85;Ribeiro - RS;App;Pix;iOS;37;Ribeiro;RS;iOS;0;1;
7842;328;2025-05-01 03:41:28;26.31;da Costa - RS;App;Transferência;iOS;73;da Costa;RS;iOS;0;2;
7843;773;2025-06-05 04:56:50;93.95;Câmara - GO;Site;Cartão;Android;45;Câmara;GO;Android;0;0;
7844;175;2025-03-10 22:44:15;105.76;Caldeira Paulista - SC;Agência;Boleto;Android;45;Caldeira Paulista;SC;iOS;0;0;
7845;495;2025-05-17 21:46:44;236.03;Campos do Campo - PR;Site;Cartão;Android;70;Campos do Campo;PR;Android;0;5;
7846;878;2025-04-07 01:41:30;379.26;da Luz Paulista - MG;Agência;Pix;Android;70;da Luz Paulista;MG;iOS;0;2;
7847;811;2025-04-05 19:50:49;457.07;Pimenta de Peixoto - SC;Agência;Boleto;Android;40;Pimenta de Peixoto;SC;Desktop;0;0;
7848;63;2025-06-02 23:20:38;457.83;Rios - RS;App;Transferência;iOS;83;Rios;RS;iOS;0;2;
7849;815;2025-03-09 06:46:03;344.85;Carvalho - PR;Agência;Boleto;Android;75;Carvalho;PR;iOS;0;4;
7850;328;2025-03-21 09:47:46;329.89;da Costa - RS;Site;Transferência;Android;73;da Costa;RS;iOS;0;3;
7851;458;2025-01-20 13:59:52;572.25;Machado - RJ;Site;Boleto;Android;22;Machado;RJ;Android;0;3;
7852;463;2025-06-17 21:22:08;48.31;Lima - RS;App;Pix;Android;43;Lima;RS;iOS;0;4;
7853;671;2025-01-29 17:01:19;403.44;da Costa das Flores - GO;App;Transferência;Android;34;da Costa das Flores;GO;Android;0;3;
7854;280;2025-02-17 02:01:29;760.6;Almeida da Prata - PR;App;Boleto;Desktop;71;Almeida da Prata;PR;iOS;0;4;
7855;238;2025-02-07 09:13:14;279.38;Barros - SP;Agência;Pix;Android;51;Barros;SP;Android;0;0;
7856;510;2025-02-03 21:20:12;405.74;Pastor do Norte - RS;App;Transferência;Android;24;da Cruz;RJ;iOS;1418;3;
7857;249;2025-05-06 13:40:12;203.93;Cunha - RJ;Agência;Cartão;iOS;73;Cardoso de Abreu;SP;Desktop;1356;0;
7858;121;2025-04-02 18:57:17;934.73;da Luz - SC;App;Cartão;iOS;70;Campos dos Dourados;RJ;iOS;222;2;
7859;111;2025-02-09 10:59:23;91.33;Albuquerque - PR;App;Pix;Android;27;Albuquerque;PR;Android;0;1;
7860;262;2025-04-28 15:14:29;106.0;Nascimento - RS;App;Transferência;Android;56;Nascimento;RS;Outro;0;4;
7861;32;2025-04-04 10:23:53;113.14;Carvalho - SP;Agência;Pix;Android;26;Carvalho;SP;Android;0;2;
7862;31;2025-06-06 21:41:54;290.78;Almeida Alegre - PR;App;Transferência;iOS;42;Almeida Alegre;PR;iOS;0;2;
7863;66;2025-03-20 07:06:13;399.04;Silva - RJ;Site;Boleto;iOS;32;Silva;RJ;Android;0;3;
7864;822;2025-06-21 03:21:41;10.0;das Neves - MG;App;Transferência;Android;25;das Neves;MG;Android;0;0;
7865;685;2025-06-30 10:08:43;467.31;Farias do Amparo - MG;Agência;Boleto;Android;40;Farias do Amparo;MG;iOS;0;3;
7866;581;2025-02-10 20:08:47;258.93;Vieira - RJ;Agência;Transferência;Android;41;Vieira;RJ;Android;0;1;
7867;646;2025-04-05 20:31:39;88.44;Correia da Praia - SP;App;Boleto;iOS;70;Correia da Praia;SP;iOS;0;0;
7868;459;2025-02-26 15:05:31;588.09;Ramos - PR;Agência;Pix;iOS;54;Ramos;PR;Android;0;2;
7869;650;2025-07-04 11:42:39;208.2;Marques de Nunes - RJ;Agência;Pix;Android;30;Marques de Nunes;RJ;Android;0;1;
7870;556;2025-01-28 20:53:55;537.02;Silveira das Pedras - SC;App;Pix;Android;85;Costa;RS;Android;454;0;
7871;772;2025-03-15 14:22:04;218.23;Aparecida - MG;Site;Transferência;iOS;44;Pastor dos Dourados;MG;iOS;177;5;
7872;412;2025-06-22 03:20:43;468.1;Nogueira - MG;Site;Pix;iOS;57;Nogueira;MG;Desktop;0;4;
7873;882;2025-06-19 01:34:55;73.86;Gomes de da Rosa - MG;Site;Transferência;Android;48;Gomes de da Rosa;MG;iOS;0;5;
7874;30;2025-02-23 21:21:00;554.45;Borges dos Dourados - SC;App;Cartão;Android;64;Borges dos Dourados;SC;Android;0;0;
7875;461;2025-07-10 00:03:59;474.93;Alves - SP;Site;Pix;Android;76;Alves;SP;Android;0;3;
7876;891;2025-02-25 13:32:52;495.26;da Mota de Fernandes - GO;App;Cartão;iOS;35;Cunha;GO;iOS;89;5;
7877;211;2025-02-22 17:52:10;64.42;Costela de Nunes - PR;Site;Boleto;Android;49;Costela de Nunes;PR;Android;0;1;
7878;313;2025-04-15 04:02:22;343.62;Almeida de Sampaio - PR;App;Transferência;iOS;37;Almeida de Sampaio;PR;Android;0;3;
7879;673;2025-05-21 18:53:07;167.19;Aparecida do Norte - SC;App;Cartão;iOS;44;Aparecida do Norte;SC;Android;0;0;
7880;633;2025-03-20 14:22:45;219.73;Vieira - PR;Agência;Cartão;Android;51;Moura dos Dourados;SC;Android;1289;2;
7881;537;2025-06-23 16:43:36;19.28;Cunha de Albuquerque - GO;Site;Cartão;iOS;80;Cunha de Albuquerque;GO;iOS;0;2;
7882;726;2025-06-15 04:46:03;58.48;Pacheco do Amparo - PR;App;Transferência;Android;60;Pacheco do Amparo;PR;iOS;0;1;
7883;635;2025-06-02 10:32:17;488.23;Alves - PR;App;Cartão;Android;65;Alves;PR;Android;0;5;
7884;743;2025-02-14 13:12:42;224.83;da Cruz - MG;Site;Pix;Android;41;da Cruz;MG;iOS;0;1;
7885;717;2025-01-27 21:32:33;427.75;Pacheco - SP;Agência;Cartão;Android;50;Caldeira;MG;iOS;1378;4;
7886;411;2025-02-17 11:19:12;581.33;Nascimento de Borges - MG;App;Boleto;iOS;76;Nascimento de Borges;MG;Android;0;3;
7887;294;2025-05-18 06:43:15;313.86;Aparecida do Norte - PR;Site;Cartão;iOS;77;Aparecida do Norte;PR;Android;0;5;
7888;466;2025-06-19 07:32:14;239.03;Camargo do Amparo - MG;Agência;Cartão;Android;37;Camargo do Amparo;MG;Android;0;2;
7889;741;2025-02-07 05:13:40;313.34;da Conceição Alegre - SC;Agência;Boleto;iOS;21;da Conceição Alegre;SC;Android;0;1;
7890;728;2025-06-24 09:03:34;161.71;Barros do Campo - GO;App;Transferência;Android;63;Barros do Campo;GO;iOS;0;5;
7891;465;2025-04-14 22:00:46;147.52;Nunes - PR;App;Transferência;Android;46;Nunes;PR;Desktop;0;1;
7892;342;2025-04-24 02:07:25;22.92;Freitas - GO;App;Cartão;Android;66;Pastor;MG;Android;838;0;
7893;962;2025-05-15 05:02:48;204.55;Abreu do Sul - SP;App;Pix;Android;43;Abreu do Sul;SP;iOS;0;0;
7894;421;2025-05-29 10:33:32;135.21;Rocha - MG;App;Boleto;iOS;42;Rocha;MG;iOS;0;0;
7895;120;2025-01-28 16:36:43;631.65;Albuquerque - GO;App;Pix;Desktop;78;Albuquerque;GO;Android;0;2;
7896;408;2025-01-19 04:20:43;262.84;das Neves da Praia - MG;Site;Boleto;Android;85;das Neves da Praia;MG;Android;0;1;
7897;996;2025-04-11 12:13:38;1044.42;Machado de Teixeira - RJ;Site;Cartão;iOS;38;Cardoso do Oeste;SP;Android;1281;4;
7898;430;2025-01-18 14:52:05;122.83;Cavalcante do Campo - SC;App;Cartão;Android;19;Cavalcante do Campo;SC;Android;0;2;
7899;471;2025-04-29 09:21:58;46.44;da Mota Paulista - RS;Site;Boleto;Android;33;da Mota Paulista;RS;Android;0;2;
7900;372;2025-04-15 07:39:45;13.99;Freitas da Prata - SP;App;Boleto;iOS;61;Freitas da Prata;SP;Android;0;1;
7901;278;2025-07-06 01:56:22;233.46;Garcia - RJ;App;Pix;iOS;49;da Mota de Nunes;RS;iOS;415;3;
7902;348;2025-03-29 09:35:38;528.27;Cavalcanti - GO;Agência;Boleto;iOS;26;Cavalcanti;GO;Android;0;2;
7903;582;2025-05-23 04:26:04;642.66;Macedo do Norte - SP;Agência;Boleto;Desktop;40;Macedo do Norte;SP;Desktop;0;1;
7904;784;2025-05-24 21:59:46;173.45;Viana - PR;Agência;Boleto;Desktop;20;Pereira;RS;Android;567;5;
7905;787;2025-03-20 04:09:31;385.44;Aragão Alegre - SC;App;Pix;Android;72;Aragão Alegre;SC;Android;0;2;
7906;77;2025-01-29 05:06:47;343.51;Fogaça das Pedras - RS;App;Pix;iOS;55;Fogaça das Pedras;RS;iOS;0;3;
7907;280;2025-04-11 21:32:07;708.89;Almeida da Prata - PR;Agência;Cartão;Android;71;Almeida da Prata;PR;iOS;0;2;
7908;677;2025-03-07 01:55:23;263.78;Nogueira do Oeste - MG;App;Transferência;Android;18;Nogueira do Oeste;MG;Android;0;1;
7909;260;2025-07-12 04:23:43;121.07;Gomes - PR;App;Boleto;Android;66;Gomes;PR;Android;0;1;
7910;668;2025-04-08 05:20:23;221.36;Santos - SC;Agência;Transferência;iOS;45;das Neves de Macedo;PR;Android;967;5;
7911;584;2025-06-28 00:43:52;69.37;Jesus - MG;App;Pix;Android;48;Pires da Mata;RS;Android;325;3;
7912;324;2025-02-22 14:58:52;68.45;Siqueira Paulista - MG;Site;Pix;Android;67;Nascimento;GO;Android;1283;1;
7913;878;2025-02-15 13:11:31;214.62;da Luz Paulista - MG;Agência;Cartão;Android;70;da Luz Paulista;MG;iOS;0;5;
7914;920;2025-05-10 20:57:53;265.55;da Paz Alegre - GO;Site;Transferência;Android;45;da Paz Alegre;GO;Android;0;4;
7915;176;2025-06-11 18:53:26;33.85;Correia - RJ;Agência;Cartão;Android;51;Correia;RJ;Android;0;0;
7916;27;2025-03-22 21:54:58;268.51;Mendonça - RS;App;Cartão;Android;33;Mendonça;RS;Android;0;2;
7917;415;2025-06-18 02:20:19;255.56;Castro - RJ;Agência;Transferência;iOS;33;Aragão;PR;iOS;1295;5;
7918;697;2025-04-09 01:54:37;384.38;Peixoto - RS;App;Boleto;Android;21;Moura da Praia;SP;Android;621;5;
7919;49;2025-03-23 16:37:58;269.3;Brito do Sul - PR;App;Boleto;iOS;25;Rodrigues do Campo;RJ;Android;1494;3;
7920;14;2025-01-26 23:36:47;11.38;da Conceição - GO;Agência;Transferência;iOS;53;da Conceição;GO;Android;0;0;
7921;743;2025-03-21 08:32:25;710.19;da Cruz - MG;Agência;Transferência;iOS;41;da Cruz;MG;iOS;0;1;
7922;768;2025-04-09 08:37:56;522.26;Andrade de Sá - SC;Site;Pix;iOS;80;Andrade de Sá;SC;iOS;0;1;
7923;819;2025-01-28 13:41:44;301.07;da Costa de Sá - SP;Agência;Transferência;iOS;78;Aragão de Marques;RS;Android;1424;5;
7924;644;2025-01-20 23:08:20;492.58;Monteiro - PR;Site;Pix;iOS;77;Monteiro;PR;Android;0;3;
7925;80;2025-05-31 12:06:40;119.13;Costa do Oeste - MG;Site;Pix;Android;51;Fogaça;SC;Android;916;4;
7926;10;2025-03-10 16:25:05;682.08;Macedo de Silva - SC;App;Boleto;Android;21;Macedo de Silva;SC;iOS;0;0;
7927;143;2025-03-14 03:41:49;360.01;Alves - RS;App;Pix;Desktop;39;Alves;RS;Android;0;3;
7928;46;2025-05-09 07:26:02;367.49;Mendes - PR;Site;Pix;Outro;52;Mendes;PR;iOS;0;1;
7929;933;2025-05-11 16:24:13;348.99;Freitas - RJ;Agência;Transferência;Android;48;Ferreira;PR;Desktop;1247;1;
7930;655;2025-07-13 22:09:38;526.36;Borges do Sul - GO;App;Pix;Android;30;Borges do Sul;GO;Android;0;4;
7931;401;2025-02-19 01:13:45;177.21;Duarte Paulista - MG;Agência;Boleto;Android;78;Almeida;PR;Android;488;2;
7932;38;2025-03-30 08:01:49;93.82;Correia - SC;Site;Transferência;Android;64;da Conceição Verde;RJ;Android;1465;4;
7933;834;2025-03-07 17:49:00;142.81;Novais de Silveira - SP;Site;Boleto;iOS;37;Novais de Silveira;SP;Android;0;1;
7934;34;2025-02-25 18:44:22;503.24;da Cruz - PR;App;Boleto;Android;55;Silveira do Norte;SP;iOS;373;2;
7935;859;2025-02-12 12:06:23;72.13;Siqueira - PR;Site;Transferência;iOS;34;Siqueira;PR;Android;0;0;
7936;658;2025-05-15 23:18:09;332.89;Pastor - PR;Site;Cartão;iOS;22;Pastor;PR;Android;0;1;
7937;723;2025-05-11 16:53:08;10.0;Pacheco Alegre - RS;App;Boleto;iOS;65;Santos de Minas;GO;Android;1385;2;
7938;174;2025-01-27 00:49:52;220.82;da Rosa - SP;Site;Boleto;iOS;30;da Rosa;SP;Android;0;3;
7939;999;2025-04-16 17:18:10;28.75;da Cunha - SP;Site;Transferência;Android;34;da Cunha;SP;Desktop;0;1;
7940;917;2025-05-02 23:50:06;77.36;Guerra do Oeste - RS;Site;Cartão;Android;78;Guerra do Oeste;RS;Android;0;4;
7941;236;2025-03-28 17:59:54;210.41;Lima - MG;Site;Transferência;iOS;32;Lima;MG;iOS;0;3;
7942;589;2025-04-21 13:36:27;408.52;Vargas - GO;Agência;Cartão;Android;19;Vargas;GO;Android;0;3;
7943;455;2025-04-17 02:36:33;232.58;Montenegro Grande - RS;Site;Boleto;Android;18;Montenegro Grande;RS;Android;0;5;
7944;641;2025-04-07 16:39:12;1080.37;Santos - SC;Site;Cartão;Android;59;Santos;SC;Android;0;4;
7945;280;2025-05-14 22:11:43;87.9;Almeida da Prata - PR;Agência;Pix;Android;71;Almeida da Prata;PR;iOS;0;2;
7946;5;2025-06-16 22:18:00;283.53;Campos - SC;App;Pix;Android;29;Campos;SC;Android;0;1;
7947;350;2025-02-28 04:55:30;10.0;Costela de Silva - RS;Agência;Pix;iOS;21;Barros Alegre;RJ;iOS;473;4;
7948;365;2025-01-30 04:45:43;365.34;Castro das Flores - SP;Agência;Transferência;iOS;49;Castro das Flores;SP;iOS;0;4;
7949;648;2025-06-04 02:59:43;21.38;Cavalcante do Norte - RS;Agência;Pix;Android;22;Fonseca;MG;iOS;1464;3;
7950;217;2025-06-22 23:22:04;821.78;Ramos do Oeste - RJ;Agência;Transferência;iOS;21;Ramos do Oeste;RJ;Android;0;3;
7951;18;2025-03-24 14:10:31;100.87;Peixoto de Andrade - MG;App;Cartão;Android;53;Aragão do Amparo;RJ;Android;378;0;
7952;91;2025-05-04 22:17:04;178.85;Freitas da Mata - GO;App;Transferência;Android;64;Freitas da Mata;GO;Android;0;1;
7953;680;2025-07-01 06:58:02;343.92;Carvalho - SP;Site;Boleto;Desktop;40;Carvalho;SP;iOS;0;0;
7954;540;2025-05-24 17:44:50;135.3;Peixoto - SC;App;Boleto;Android;60;Peixoto;SC;Android;0;2;
7955;597;2025-05-27 02:32:53;683.7;Lima - GO;Agência;Boleto;Android;67;Lima;GO;iOS;0;4;
7956;649;2025-01-19 14:05:23;915.79;Caldeira de Ramos - SP;Site;Boleto;iOS;81;Caldeira de Ramos;SP;iOS;0;1;
7957;345;2025-05-25 17:05:38;852.59;Borges de Barros - PR;Site;Cartão;Android;20;Borges de Barros;PR;Android;0;3;
7958;792;2025-02-02 04:28:22;12.47;Lopes - GO;Agência;Boleto;Android;39;Lopes;GO;Android;0;0;
7959;843;2025-05-08 12:14:54;179.69;da Cunha de Sales - MG;Site;Boleto;Android;65;da Cunha de Sales;MG;Android;0;2;
7960;470;2025-05-16 23:17:18;948.58;Nunes - RS;Site;Boleto;iOS;54;Lima;RS;Desktop;89;2;
7961;78;2025-06-26 17:27:36;325.04;Silveira - RS;Site;Boleto;Android;38;Silveira;RS;Android;0;3;
7962;469;2025-03-22 09:34:05;397.64;Guerra do Sul - SC;Agência;Pix;iOS;57;Guerra do Sul;SC;Android;0;0;
7963;676;2025-06-21 22:19:12;166.05;Lima - GO;Site;Cartão;iOS;36;Lima;GO;Desktop;0;1;
7964;873;2025-05-24 06:38:17;54.81;Barros - SC;Agência;Cartão;Android;34;Barros;SC;iOS;0;4;
7965;281;2025-05-27 19:15:55;19.59;Nascimento de Minas - PR;Site;Boleto;iOS;42;Nascimento de Minas;PR;iOS;0;1;
7966;215;2025-06-19 03:31:10;291.67;Sampaio do Campo - GO;Site;Transferência;Android;38;Sampaio do Campo;GO;iOS;0;2;
7967;695;2025-06-06 13:28:12;53.67;Barros de Jesus - SC;Agência;Pix;Android;84;Martins;MG;Android;491;0;
7968;840;2025-06-08 10:23:49;54.72;Silveira - RS;Agência;Boleto;Android;74;Silveira;RS;iOS;0;2;
7969;39;2025-02-17 19:45:00;85.18;da Mota - MG;App;Boleto;Android;65;da Mota;MG;iOS;0;0;
7970;351;2025-02-01 00:19:09;625.22;Jesus - GO;App;Cartão;Android;43;Jesus;GO;Android;0;2;
7971;147;2025-04-29 22:37:24;391.97;Duarte de da Luz - PR;Agência;Boleto;Android;72;Duarte de da Luz;PR;iOS;0;3;
7972;911;2025-06-15 18:09:59;136.32;Peixoto - SP;Agência;Boleto;Android;58;Peixoto;SP;Android;0;0;
7973;725;2025-06-27 05:18:07;61.89;Cunha - PR;Agência;Transferência;Android;25;da Paz das Flores;SC;Android;968;5;
7974;254;2025-06-07 17:08:43;612.77;Santos de Minas - PR;Agência;Boleto;iOS;57;Santos de Minas;PR;Android;0;3;
7975;73;2025-05-28 06:48:38;24.63;da Rocha - PR;Agência;Transferência;Android;19;da Rocha;PR;Android;0;5;
7976;172;2025-07-15 01:24:58;953.07;Cunha das Pedras - SP;App;Boleto;Android;27;Cunha das Pedras;SP;Android;0;1;
7977;23;2025-06-03 16:45:03;309.55;Pacheco do Amparo - SC;App;Cartão;Desktop;62;Pacheco do Amparo;SC;Android;0;2;
7978;907;2025-05-27 00:56:56;1148.08;Siqueira de Goiás - MG;App;Transferência;Android;82;Siqueira de Goiás;MG;iOS;0;4;
7979;508;2025-04-11 19:32:25;53.29;Andrade dos Dourados - PR;App;Cartão;Android;81;Andrade dos Dourados;PR;iOS;0;5;
7980;392;2025-06-22 04:20:54;661.1;da Rosa - SC;App;Cartão;iOS;63;Mendes;GO;Android;1239;0;
7981;294;2025-06-27 16:49:16;280.86;Aparecida do Norte - PR;Agência;Pix;iOS;77;Aparecida do Norte;PR;Android;0;3;
7982;88;2025-04-18 11:24:45;404.04;Teixeira - GO;Site;Pix;iOS;85;Carvalho de Minas;SP;iOS;702;1;
7983;849;2025-02-12 15:37:41;526.82;Albuquerque - MG;Agência;Cartão;iOS;67;Albuquerque;MG;Android;0;0;
7984;517;2025-05-07 12:43:44;229.07;Fogaça Paulista - MG;Site;Pix;Android;38;Ferreira;MG;Android;185;5;
7985;309;2025-06-17 22:47:38;408.64;Ferreira de Porto - SC;Agência;Transferência;Android;58;Ferreira de Porto;SC;iOS;0;0;
7986;681;2025-01-24 11:28:01;104.78;Brito - RJ;App;Cartão;iOS;21;Brito;RJ;iOS;0;0;
7987;228;2025-03-05 20:11:34;357.92;Santos - RJ;Agência;Pix;iOS;47;Santos;RJ;Android;0;5;
7988;163;2025-06-20 22:16:05;54.26;da Costa do Galho - SC;App;Pix;iOS;23;da Costa do Galho;SC;iOS;0;4;
7989;247;2025-04-23 18:27:10;84.01;da Cunha - RS;Agência;Transferência;iOS;84;Ribeiro;GO;Android;1221;3;
7990;802;2025-02-28 04:24:53;31.44;Rocha Alegre - GO;App;Transferência;iOS;60;Rocha Alegre;GO;Android;0;2;
7991;784;2025-03-22 18:47:11;469.75;Martins de Minas - RS;Site;Boleto;Android;20;Pereira;RS;Android;139;2;
7992;339;2025-04-01 04:35:06;924.64;Vargas - MG;App;Cartão;iOS;66;Vargas;MG;Android;0;2;
7993;922;2025-02-19 23:51:24;104.7;Pastor - SP;Agência;Boleto;Android;85;Fonseca do Galho;RS;Android;712;1;
7994;367;2025-02-18 07:54:01;105.57;da Rocha - GO;Agência;Pix;Android;33;da Rocha;GO;Desktop;0;0;
7995;924;2025-04-02 23:06:52;662.09;Fonseca - RJ;Site;Cartão;Desktop;54;Fonseca;RJ;iOS;0;4;
7996;323;2025-06-25 17:14:27;21.91;Camargo de Goiás - GO;App;Pix;Android;56;Camargo de Goiás;GO;iOS;0;4;
7997;634;2025-01-24 00:43:43;238.44;Nascimento - RS;App;Cartão;Android;33;Nascimento;RS;Android;0;5;
7998;256;2025-01-20 19:36:04;142.2;Monteiro - PR;App;Cartão;Android;69;Monteiro;PR;Android;0;2;
7999;696;2025-01-24 08:40:05;230.4;Silveira do Amparo - PR;App;Boleto;iOS;76;Silveira do Amparo;PR;iOS;0;5;
8000;533;2025-06-10 21:50:19;364.7;Porto de Casa Grande - MG;Agência;Pix;Android;71;Porto de Casa Grande;MG;Outro;0;3;
8001;24;2025-02-22 21:38:14;502.91;Pacheco Grande - GO;Site;Pix;iOS;51;Pacheco Grande;GO;Android;0;3;
8002;142;2025-06-24 22:24:57;659.67;Moreira do Amparo - RS;App;Transferência;Android;69;Peixoto;SP;Android;1101;2;
8003;735;2025-05-27 17:56:11;672.98;Vieira Grande - RJ;Agência;Pix;iOS;79;Vieira Grande;RJ;Android;0;5;
8004;845;2025-05-14 04:42:28;173.09;Andrade - PR;Agência;Transferência;Android;61;Andrade;PR;Android;0;3;
8005;161;2025-03-21 07:15:27;810.08;Aragão - SC;Site;Boleto;iOS;33;Aragão;SC;Android;0;4;
8006;251;2025-05-09 14:31:21;790.35;Vasconcelos - PR;Site;Cartão;iOS;58;Vasconcelos;PR;Android;0;3;
8007;714;2025-07-08 20:58:53;281.94;Rocha de Goiás - SC;Site;Cartão;Android;71;da Cruz;PR;Android;311;1;
8008;598;2025-05-14 14:54:28;103.37;Cassiano - SP;Site;Boleto;Desktop;79;Cassiano;SP;Android;0;3;
8009;941;2025-03-21 06:26:39;115.44;Cirino de Alves - GO;App;Pix;Android;82;Cirino de Alves;GO;Android;0;1;
8010;235;2025-04-01 23:42:45;368.84;Sampaio das Flores - SP;Site;Cartão;iOS;60;Sampaio das Flores;SP;Android;0;3;
8011;474;2025-01-28 11:15:32;100.83;Azevedo - SC;App;Boleto;Android;82;Azevedo;SC;iOS;0;4;
8012;186;2025-03-25 05:58:36;189.84;Cunha - PR;Agência;Pix;Android;31;Cunha;PR;iOS;0;4;
8013;686;2025-02-02 10:03:46;467.23;Siqueira de Barbosa - PR;Agência;Boleto;Android;24;Mendes;RJ;Android;1435;2;
8014;975;2025-06-08 08:03:11;576.76;Pacheco - RJ;Agência;Boleto;iOS;61;Pacheco;RJ;Android;0;4;
8015;597;2025-07-07 04:47:31;324.88;Lima - GO;Agência;Boleto;Android;67;Lima;GO;iOS;0;2;
8016;857;2025-02-06 15:30:48;217.9;Aparecida de Minas - PR;Site;Boleto;Android;66;Novaes do Campo;PR;Android;160;2;
8017;786;2025-06-15 14:59:33;124.15;Barbosa - SC;App;Pix;iOS;58;Barbosa;SC;iOS;0;0;
8018;265;2025-05-11 22:02:04;198.21;Sales da Praia - GO;Site;Cartão;iOS;73;Sales da Praia;GO;iOS;0;2;
8019;894;2025-04-09 10:04:35;33.35;Jesus da Prata - SC;Agência;Transferência;Android;65;Jesus da Prata;SC;Android;0;3;
8020;552;2025-06-21 21:54:49;1135.89;Teixeira Verde - SC;Site;Transferência;Android;82;Teixeira Verde;SC;iOS;0;0;
8021;807;2025-03-09 01:37:22;213.86;Brito do Amparo - MG;Agência;Transferência;Android;62;Brito do Amparo;MG;iOS;0;3;
8022;614;2025-04-16 09:30:19;72.72;Sales Alegre - MG;App;Pix;iOS;23;Sales Alegre;MG;Android;0;5;
8023;309;2025-04-24 05:45:43;26.58;Ferreira de Porto - SC;App;Cartão;Android;58;Ferreira de Porto;SC;iOS;0;3;
8024;502;2025-04-30 02:34:28;253.73;Correia Paulista - GO;Agência;Boleto;iOS;69;Correia Paulista;GO;Android;0;0;
8025;761;2025-04-22 01:15:50;224.08;Moraes dos Dourados - PR;Agência;Pix;Android;74;Moraes dos Dourados;PR;Android;0;0;
8026;817;2025-05-16 23:33:13;255.12;Silva - RJ;Agência;Pix;Android;58;Silva;RJ;Android;0;3;
8027;496;2025-05-03 05:27:09;68.37;Borges do Campo - SP;Agência;Transferência;Android;81;Monteiro Grande;MG;Android;694;2;
8028;718;2025-03-02 12:58:28;216.03;Macedo Alegre - SP;Agência;Cartão;Android;37;da Luz;PR;Desktop;416;3;
8029;101;2025-05-26 20:12:48;190.12;Pastor de Costela - RJ;Site;Pix;iOS;72;Pastor de Costela;RJ;Android;0;5;
8030;500;2025-06-01 14:18:21;381.63;Aragão da Prata - MG;App;Pix;Android;50;Aragão da Prata;MG;Desktop;0;3;
8031;907;2025-01-27 21:35:38;76.16;Siqueira de Goiás - MG;Site;Boleto;iOS;82;Siqueira de Goiás;MG;iOS;0;1;
